"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2023","16.74","16.00","16.74","15.61","32.25K","0.00%"
"07/23/2023","16.74","16.89","16.90","15.57","39.91K","0.00%"
"07/16/2023","16.74","15.60","16.94","15.34","83.26K","5.48%"
"07/09/2023","15.87","17.00","17.00","15.24","62.55K","-7.36%"
"07/02/2023","17.13","16.90","17.35","16.05","40.60K","0.06%"
"06/25/2023","17.12","16.60","17.12","16.53","12.53K","0.00%"
"06/18/2023","17.12","17.11","17.40","16.50","58.44K","-1.27%"
"06/11/2023","17.34","17.10","17.51","17.01","37.39K","-0.52%"
"06/04/2023","17.43","17.77","18.15","17.10","84.31K","-2.73%"
"05/28/2023","17.92","17.40","18.60","17.08","223.78K","4.73%"
"05/21/2023","17.11","16.80","18.00","16.80","236.94K","-0.18%"
"05/14/2023","17.14","16.85","17.45","16.25","66.13K","-0.52%"
"05/07/2023","17.23","16.62","17.60","16.22","98.05K","1.17%"
"04/30/2023","17.03","17.99","18.40","16.10","104.23K","-3.18%"
"04/23/2023","17.59","17.97","18.25","17.30","81.63K","-2.11%"
"04/16/2023","17.97","18.65","18.99","17.10","68.05K","-5.27%"
"04/09/2023","18.97","19.19","19.65","18.10","400.04K","0.32%"
"04/02/2023","18.91","15.28","21.98","15.28","690.34K","21.92%"
"03/26/2023","15.51","15.81","16.65","15.03","104.29K","-2.39%"
"03/19/2023","15.89","14.50","16.70","13.77","299.39K","4.20%"
"03/12/2023","15.25","19.27","19.27","13.12","382.52K","-20.86%"
"03/05/2023","19.27","18.42","21.00","17.90","622.02K","4.61%"
"02/26/2023","18.42","16.60","19.99","16.60","655.75K","8.48%"
"02/19/2023","16.98","15.00","18.25","14.80","665.95K","15.04%"
"02/12/2023","14.76","14.31","15.05","14.31","34.77K","0.00%"
"02/05/2023","14.76","14.80","15.35","13.75","124.39K","-1.93%"
"01/29/2023","15.05","15.90","16.00","14.70","127.86K","-3.90%"
"01/22/2023","15.66","15.77","16.50","15.18","117.44K","-0.38%"
"01/15/2023","15.72","15.10","16.20","14.90","129.25K","0.58%"
"01/08/2023","15.63","16.11","16.49","14.50","77.71K","-3.82%"
"01/01/2023","16.25","16.50","16.97","15.71","80.76K","-0.12%"
"12/25/2022","16.27","16.00","16.99","15.20","92.71K","-4.07%"
"12/18/2022","16.96","17.15","17.70","16.30","135.38K","-1.28%"
"12/11/2022","17.18","16.79","18.40","16.60","387.71K","5.21%"
"12/04/2022","16.33","15.55","16.87","15.50","372.11K","4.21%"
"11/27/2022","15.67","16.70","16.88","15.11","154.99K","-5.37%"
"11/20/2022","16.56","15.78","16.77","15.25","225.89K","7.74%"
"11/13/2022","15.37","14.03","15.85","14.01","213.18K","8.32%"
"11/06/2022","14.19","13.10","14.28","13.10","105.06K","6.85%"
"10/30/2022","13.28","13.85","14.50","13.00","94.50K","-5.21%"
"10/23/2022","14.01","14.70","15.88","13.80","293.95K","-3.45%"
"10/16/2022","14.51","12.90","14.80","12.90","313.36K","3.13%"
"10/09/2022","14.07","13.50","13.50","12.40","49.54K","0.00%"
"10/02/2022","14.07","13.50","14.39","12.31","61.49K","0.00%"
"09/25/2022","14.07","12.90","14.49","12.90","111.05K","8.31%"
"09/18/2022","12.99","13.53","13.94","12.21","71.55K","-6.81%"
"09/11/2022","13.94","13.95","14.40","13.66","65.47K","-0.71%"
"09/04/2022","14.04","14.00","14.70","13.20","75.95K","-4.29%"
"08/28/2022","14.67","16.30","16.30","13.08","176.26K","-9.56%"
"08/21/2022","16.22","15.30","17.21","15.26","352.85K","6.71%"
"08/14/2022","15.20","15.30","15.90","14.45","174.78K","1.67%"
"08/07/2022","14.95","12.62","15.30","12.50","253.02K","20.08%"
"07/31/2022","12.45","12.20","12.62","11.82","107.43K","4.97%"
"07/24/2022","11.86","11.80","12.20","11.30","134.26K","0.42%"
"07/17/2022","11.81","10.40","11.99","10.40","85.25K","-1.50%"
"07/03/2022","11.99","10.94","11.99","10.00","31.97K","0.00%"
"06/26/2022","11.99","10.90","11.99","10.02","34.00K","0.00%"
"06/19/2022","11.99","11.98","11.99","10.62","35.17K","0.00%"
"06/12/2022","11.99","11.02","12.50","10.57","131.74K","6.77%"
"06/05/2022","11.23","10.40","11.35","10.20","68.24K","12.08%"
"05/29/2022","10.02","10.38","10.50","9.50","74.01K","0.00%"
"05/22/2022","10.02","11.49","11.49","10.00","93.09K","-12.87%"
"05/15/2022","11.50","11.85","12.15","11.20","87.78K","-5.19%"
"05/08/2022","12.13","12.51","12.78","11.80","167.86K","-4.86%"
"04/24/2022","12.75","12.87","12.87","12.20","89.07K","-0.93%"
"04/17/2022","12.87","13.21","13.50","10.66","193.37K","-2.57%"
"04/10/2022","13.21","14.20","14.66","13.04","206.54K","-8.01%"
"04/03/2022","14.36","14.02","15.71","13.87","375.01K","2.72%"
"03/27/2022","13.98","14.47","15.96","13.52","724.74K","-1.41%"
"03/20/2022","14.18","12.87","14.29","12.60","407.95K","13.26%"
"03/13/2022","12.52","13.00","13.00","12.05","137.13K","-4.06%"
"03/06/2022","13.05","13.94","14.60","12.72","327.71K","-6.38%"
"02/27/2022","13.94","13.72","14.48","13.20","243.61K","7.40%"
"02/20/2022","12.98","15.10","15.53","12.40","245.24K","-15.00%"
"02/13/2022","15.27","16.07","16.17","13.90","415.84K","-4.92%"
"02/06/2022","16.06","15.90","16.48","15.25","585.33K","1.71%"
"01/30/2022","15.79","15.40","16.80","13.05","873.83K","4.16%"
"01/23/2022","15.16","12.63","15.50","12.50","329.81K","12.71%"
"01/16/2022","13.45","13.30","13.40","13.00","36.34K","0.00%"
"01/09/2022","13.45","13.80","14.19","13.30","108.84K","-0.59%"
"01/02/2022","13.53","13.85","13.98","13.59","26.59K","0.00%"
"12/26/2021","13.53","13.60","14.20","13.20","103.82K","-0.37%"
"12/19/2021","13.58","13.50","13.95","12.85","91.30K","2.03%"
"12/12/2021","13.31","13.70","14.55","13.12","112.85K","-6.73%"
"12/05/2021","14.27","13.99","16.00","13.52","459.73K","4.39%"
"11/28/2021","13.67","12.50","13.95","11.01","256.60K","-0.36%"
"11/21/2021","13.72","12.31","13.90","11.83","218.49K","3.16%"
"11/14/2021","13.30","14.50","15.25","12.13","104.19K","-6.93%"
"11/07/2021","14.29","13.01","15.70","12.60","108.31K","5.93%"
"10/31/2021","13.49","13.73","16.00","12.10","258.95K","-0.52%"
"10/24/2021","13.56","13.93","14.48","10.00","344.20K","4.63%"
"10/17/2021","12.96","18.00","18.38","11.41","264.21K","-27.64%"
"10/10/2021","17.91","18.71","19.37","17.61","246.88K","-4.53%"
"10/03/2021","18.76","18.85","19.60","18.25","105.18K","-0.16%"
"09/26/2021","18.79","21.34","21.60","18.50","261.56K","-10.27%"
"09/19/2021","20.94","21.25","23.50","17.30","637.75K","-2.42%"
"09/12/2021","21.46","21.61","25.00","20.00","551.24K","-5.34%"
"09/05/2021","22.67","37.00","37.00","21.50","923.75K","-39.68%"
"08/29/2021","37.58","36.00","38.70","32.30","205.88K","0.89%"
"08/22/2021","37.25","38.50","40.01","34.00","275.74K","-2.89%"
"08/15/2021","38.36","42.52","45.00","36.35","583.05K","-14.98%"
"08/08/2021","45.12","45.35","46.00","41.15","253.45K","4.11%"
"08/01/2021","43.34","46.97","49.65","41.25","681.36K","-5.68%"
"07/25/2021","45.95","43.00","50.39","40.26","506.42K","13.82%"
"07/18/2021","40.37","38.99","41.62","38.50","94.63K","6.60%"
"07/11/2021","37.87","28.12","39.30","28.12","571.66K","29.51%"
"07/04/2021","29.24","25.60","32.00","25.10","1.50M","11.31%"
"06/27/2021","26.27","25.97","28.45","24.50","704.73K","8.78%"
"06/20/2021","24.15","18.43","24.60","17.86","613.41K","32.91%"
"06/13/2021","18.17","18.41","18.60","16.12","203.34K","-1.94%"
"06/06/2021","18.53","17.28","19.85","16.96","339.14K","0.27%"
"05/30/2021","18.48","20.00","20.00","17.40","318.78K","-9.28%"
"05/23/2021","20.37","19.37","23.12","19.12","802.53K","9.69%"
"05/16/2021","18.57","14.88","19.38","14.88","376.55K","26.50%"
"05/09/2021","14.68","14.95","14.99","14.40","36.99K","-0.20%"
"05/02/2021","14.71","14.77","15.00","14.36","68.44K","-0.41%"
"04/25/2021","14.77","14.00","16.00","14.00","259.56K","7.50%"
"04/18/2021","13.74","12.95","14.00","12.63","198.02K","10.63%"
"04/11/2021","12.42","13.28","13.90","11.95","125.09K","-3.50%"
"04/04/2021","12.87","13.70","13.70","11.21","167.21K","-5.09%"
"03/28/2021","13.56","11.80","13.92","11.65","140.81K","19.79%"
"03/21/2021","11.32","12.51","12.80","10.30","127.58K","-12.18%"
"03/14/2021","12.89","14.55","14.90","12.21","81.75K","-13.02%"
"03/07/2021","14.82","14.75","15.79","14.21","123.29K","1.58%"
"02/28/2021","14.59","16.95","16.95","14.10","168.08K","-11.84%"
"02/21/2021","16.55","17.60","18.28","16.40","271.54K","-2.88%"
"02/14/2021","17.04","17.40","17.96","16.10","664.30K","0.12%"
"02/07/2021","17.02","16.01","17.60","15.70","849.39K","10.30%"
"01/31/2021","15.43","14.29","16.14","13.55","745.44K","7.68%"
"01/24/2021","14.33","14.15","14.68","13.70","217.90K","0.56%"
"01/17/2021","14.25","14.69","15.25","14.10","301.07K","-2.06%"
"01/10/2021","14.55","14.98","15.10","14.14","327.60K","-1.15%"
"01/03/2021","14.72","13.89","14.97","13.40","312.34K","6.20%"
"12/27/2020","13.86","12.77","14.49","12.47","248.86K","6.04%"
"12/20/2020","13.07","14.40","15.19","12.13","225.22K","-8.28%"
"12/13/2020","14.25","15.39","15.61","13.45","487.13K","-2.53%"
"12/06/2020","14.62","12.90","15.21","12.40","822.10K","16.12%"
"11/29/2020","12.59","11.80","13.65","11.74","760.00K","9.67%"
"11/22/2020","11.48","11.70","13.00","11.00","680.96K","-0.61%"
"11/15/2020","11.55","12.79","12.90","11.03","306.25K","-12.17%"
"11/08/2020","13.15","11.20","13.64","11.20","293.85K","17.20%"
"11/01/2020","11.22","11.90","12.00","10.44","190.16K","-8.11%"
"10/25/2020","12.21","11.52","13.30","11.44","497.46K","0.74%"
"10/18/2020","12.12","10.00","13.90","9.40","1.01M","25.99%"
"10/11/2020","9.62","10.35","10.96","9.03","242.96K","-3.61%"
"10/04/2020","9.98","10.81","11.10","9.30","249.54K","-7.25%"
"09/27/2020","10.76","11.75","11.75","10.50","312.40K","-3.58%"
"09/20/2020","11.16","10.12","12.40","9.40","709.61K","10.93%"
"09/13/2020","10.06","8.03","10.39","7.45","799.01K","22.83%"
"09/06/2020","8.19","8.50","8.68","7.30","169.76K","-3.76%"
"08/30/2020","8.51","7.79","8.81","7.40","359.03K","16.42%"
"08/23/2020","7.31","7.54","7.80","7.01","70.54K","-2.01%"
"08/16/2020","7.46","7.35","7.55","6.80","59.67K","1.91%"
"08/09/2020","7.32","7.70","8.20","7.11","255.76K","-5.67%"
"08/02/2020","7.76","7.01","8.35","6.85","137.76K","17.75%"
"07/26/2020","6.59","6.25","6.61","5.96","911.48K","7.68%"
"07/19/2020","6.12","5.91","6.39","5.24","84.82K","5.15%"
"07/12/2020","5.82","6.99","7.25","5.67","159.55K","-22.09%"
"07/05/2020","7.47","7.80","8.45","6.73","368.59K","-6.04%"
"06/28/2020","7.95","8.32","8.78","7.67","312.63K","5.02%"
"06/21/2020","7.57","6.29","7.64","5.91","385.47K","18.10%"
"06/14/2020","6.41","6.25","7.48","6.23","327.75K","12.65%"
"06/07/2020","5.69","5.69","5.88","5.44","79.47K","5.96%"
"05/31/2020","5.37","5.74","6.06","5.26","190.46K","-2.01%"
"05/17/2020","5.48","4.65","5.53","4.65","83.01K","21.78%"
"05/10/2020","4.50","4.70","4.75","4.33","26.34K","-9.82%"
"05/03/2020","4.99","4.70","5.10","4.35","85.87K","4.18%"
"04/26/2020","4.79","4.78","4.91","4.52","38.02K","1.05%"
"04/19/2020","4.74","4.42","4.88","4.40","16.20K","4.41%"
"04/12/2020","4.54","4.20","4.70","4.10","99.94K","7.58%"
"04/05/2020","4.22","4.04","4.25","4.00","58.07K","4.71%"
"03/29/2020","4.03","4.00","4.36","3.99","98.84K","-2.89%"
"03/22/2020","4.15","3.37","4.27","3.37","75.35K","18.91%"
"03/15/2020","3.49","4.51","4.51","3.10","115.36K","-23.63%"
"03/08/2020","4.57","4.65","4.84","4.18","112.23K","-9.50%"
"03/01/2020","5.05","4.90","5.18","4.36","250.32K","-2.70%"
"02/23/2020","5.19","6.32","6.49","5.10","257.87K","-19.66%"
"02/16/2020","6.46","6.97","7.25","6.30","241.47K","-4.44%"
"02/09/2020","6.76","6.33","7.31","6.08","569.00K","17.36%"
"02/02/2020","5.76","4.83","5.78","4.83","112.95K","19.75%"
"01/26/2020","4.81","4.76","4.84","4.73","12.05K","1.05%"
"01/19/2020","4.76","4.81","4.96","4.68","12.55K","-4.80%"
"01/12/2020","5.00","5.20","5.20","4.60","107.65K","-11.50%"
"01/05/2020","5.65","5.00","6.00","5.00","118.01K","3.48%"
"12/29/2019","5.46","5.46","5.50","5.15","16.20K","3.02%"
"12/22/2019","5.30","5.20","5.65","5.17","98.21K","-4.85%"
"12/15/2019","5.57","5.24","5.60","5.00","154.12K","9.86%"
"12/08/2019","5.07","4.69","5.15","4.67","75.14K","12.67%"
"12/01/2019","4.50","4.50","4.73","4.30","12.92K","0.00%"
"11/24/2019","4.50","4.42","4.75","4.31","9.24K","0.00%"
"11/17/2019","4.50","4.60","4.75","4.39","47.84K","-1.53%"
"11/10/2019","4.57","5.06","5.20","4.50","80.82K","-12.79%"
"11/03/2019","5.24","5.32","5.38","4.66","72.35K","7.16%"
"10/27/2019","4.89","5.26","5.74","4.86","45.85K","-6.50%"
"10/20/2019","5.23","4.41","5.23","4.41","76.47K","20.51%"
"10/13/2019","4.34","4.34","4.36","4.30","15.90K","-7.66%"
"10/06/2019","4.70","4.50","4.93","4.35","60.94K","1.29%"
"09/29/2019","4.64","4.66","4.70","4.50","9.18K","0.00%"
"09/22/2019","4.64","5.03","5.08","4.52","100.00K","0.43%"
"09/15/2019","4.62","4.13","4.66","3.91","69.87K","6.45%"
"09/08/2019","4.34","4.70","4.70","4.30","15.99K","-1.59%"
"09/01/2019","4.41","4.39","4.39","4.30","8.29K","0.00%"
"08/25/2019","4.41","4.25","4.41","4.25","15.47K","9.98%"
"08/18/2019","4.01","4.11","4.40","4.11","6.70K","0.00%"
"08/11/2019","4.01","4.23","4.25","4.23","0.80K","0.00%"
"08/04/2019","4.01","4.00","4.19","4.00","8.29K","2.30%"
"07/28/2019","3.92","4.18","4.19","3.55","2.00K","0.00%"
"07/21/2019","3.92","3.92","4.00","3.92","9.16K","0.00%"
"07/14/2019","3.92","3.93","4.00","3.88","13.00K","-8.62%"
"07/07/2019","4.29","4.20","4.20","4.00","2.33K","0.00%"
"06/30/2019","4.29","4.22","4.34","4.22","0.29K","0.00%"
"06/23/2019","4.29","4.08","4.34","3.96","23.52K","-2.50%"
"06/16/2019","4.40","4.34","4.40","4.34","14.00K","7.58%"
"06/09/2019","4.09","4.23","4.35","4.03","17.07K","0.00%"
"05/26/2019","4.09","4.13","4.60","3.82","16.50K","-9.11%"
"05/19/2019","4.50","4.88","4.90","4.06","2.28K","0.00%"
"05/12/2019","4.50","4.50","4.50","4.50","11.00K","-8.35%"
"05/05/2019","4.91","4.43","4.43","4.43","1.00K","0.00%"
"04/21/2019","4.91","4.95","4.95","4.50","2.50K","0.00%"
"04/14/2019","4.91","4.65","4.65","4.43","3.48K","0.00%"
"04/07/2019","4.91","4.70","4.99","4.70","5.91K","0.00%"
"03/31/2019","4.91","5.00","5.05","4.74","12.54K","0.00%"
"03/24/2019","4.91","5.10","5.25","4.84","16.79K","-10.40%"
"03/17/2019","5.48","5.38","5.80","5.38","0.60K","0.00%"
"03/10/2019","5.48","5.85","5.88","5.60","3.90K","0.00%"
"03/03/2019","5.48","5.60","5.60","5.15","14.09K","-3.52%"
"02/24/2019","5.68","5.65","5.93","5.65","21.35K","-0.35%"
"02/17/2019","5.70","5.72","5.94","5.52","41.88K","-3.23%"
"02/10/2019","5.89","5.75","5.99","5.70","17.90K","0.51%"
"02/03/2019","5.86","5.61","6.00","5.58","47.03K","0.69%"
"01/27/2019","5.82","5.90","6.25","5.32","100.39K","-7.47%"
"01/20/2019","6.29","6.13","6.30","6.04","136.30K","0.64%"
"01/13/2019","6.25","5.85","6.33","5.81","21.50K","2.97%"
"01/06/2019","6.07","6.11","6.37","5.80","58.65K","-6.76%"
"12/30/2018","6.51","6.45","6.79","5.82","139.42K","8.32%"
"12/23/2018","6.01","5.40","6.06","4.86","107.42K","11.50%"
"12/16/2018","5.39","5.20","5.48","4.82","47.67K","7.80%"
"12/09/2018","5.00","4.70","5.29","4.70","45.77K","2.46%"
"12/02/2018","4.88","4.85","5.00","4.40","34.15K","4.27%"
"11/25/2018","4.68","4.95","5.00","4.59","32.69K","-7.87%"
"11/18/2018","5.08","4.85","5.13","4.60","11.44K","0.00%"
"11/11/2018","5.08","4.93","5.20","4.93","27.91K","0.40%"
"11/04/2018","5.06","4.71","5.10","4.55","40.23K","7.89%"
"10/28/2018","4.69","4.70","5.12","4.60","19.06K","0.86%"
"10/21/2018","4.65","4.80","5.29","4.62","66.28K","-1.06%"
"10/14/2018","4.70","4.60","5.00","4.60","22.88K","-6.37%"
"10/07/2018","5.02","5.02","5.02","5.02","46.43K","0.00%"
"09/30/2018","5.02","5.01","5.57","4.94","12.46K","-8.23%"
"09/23/2018","5.47","4.93","5.40","4.93","12.75K","0.00%"
"09/16/2018","5.47","4.95","4.95","4.93","3.00K","0.00%"
"09/09/2018","5.47","5.16","5.90","5.15","4.88K","0.00%"
"09/02/2018","5.47","5.50","5.51","5.46","12.82K","-9.74%"
"08/26/2018","6.06","5.50","5.90","5.47","3.55K","0.00%"
"08/12/2018","6.06","5.61","5.61","5.50","6.63K","0.00%"
"08/05/2018","6.06","5.65","6.33","5.46","12.50K","0.00%"
