Company,Date,Price,Open,High,Low,Vol.,Change %
Abu Qir Fertilizers and Chemical Industries,07/06/2025,50.25,48.86,50.4,48.31,4.03M,3.40%
Abu Qir Fertilizers and Chemical Industries,06/29/2025,48.6,49.52,50.93,48.22,3.23M,-0.59%
Abu Qir Fertilizers and Chemical Industries,06/22/2025,48.89,45.5,48.99,45.05,3.85M,6.35%
Abu Qir Fertilizers and Chemical Industries,06/15/2025,45.97,47.51,47.9,45.01,5.12M,-7.88%
Abu Qir Fertilizers and Chemical Industries,06/08/2025,49.9,50.0,51.5,49.68,4.23M,0.02%
Abu Qir Fertilizers and Chemical Industries,06/01/2025,49.89,48.44,49.89,48.19,2.20M,3.25%
Abu Qir Fertilizers and Chemical Industries,05/25/2025,48.32,49.3,49.89,48.0,5.04M,-1.39%
Abu Qir Fertilizers and Chemical Industries,05/18/2025,49.0,52.98,53.1,48.26,4.54M,-7.20%
Abu Qir Fertilizers and Chemical Industries,05/11/2025,52.8,53.6,54.55,52.12,2.50M,-1.12%
Abu Qir Fertilizers and Chemical Industries,05/04/2025,53.4,53.97,56.17,53.26,4.28M,-1.06%
Abu Qir Fertilizers and Chemical Industries,04/27/2025,53.97,52.8,54.21,52.5,2.52M,2.60%
Abu Qir Fertilizers and Chemical Industries,04/20/2025,52.6,52.31,52.62,51.64,1.23M,0.94%
Abu Qir Fertilizers and Chemical Industries,04/13/2025,52.11,52.89,53.1,52.05,1.48M,0.13%
Abu Qir Fertilizers and Chemical Industries,04/06/2025,52.04,54.98,55.4,51.21,3.94M,-7.32%
Abu Qir Fertilizers and Chemical Industries,03/30/2025,56.15,56.85,56.85,56.0,242.68K,-1.25%
Abu Qir Fertilizers and Chemical Industries,03/23/2025,56.86,57.1,57.89,54.8,1.64M,-0.39%
Abu Qir Fertilizers and Chemical Industries,03/16/2025,57.08,58.99,59.58,56.03,1.73M,-2.81%
Abu Qir Fertilizers and Chemical Industries,03/09/2025,58.73,61.5,61.73,58.7,2.02M,-4.50%
Abu Qir Fertilizers and Chemical Industries,03/02/2025,61.5,58.75,61.9,58.0,4.48M,4.59%
Abu Qir Fertilizers and Chemical Industries,02/23/2025,58.8,59.05,59.28,57.1,2.05M,-0.34%
Abu Qir Fertilizers and Chemical Industries,02/16/2025,59.0,56.81,59.43,56.81,4.84M,3.96%
Abu Qir Fertilizers and Chemical Industries,02/09/2025,56.75,55.26,57.95,55.0,6.03M,2.83%
Abu Qir Fertilizers and Chemical Industries,02/02/2025,55.19,55.88,57.0,54.06,3.71M,-1.25%
Abu Qir Fertilizers and Chemical Industries,01/26/2025,55.89,54.51,56.1,53.26,3.45M,2.53%
Abu Qir Fertilizers and Chemical Industries,01/19/2025,54.51,56.09,56.94,53.5,4.85M,-2.80%
Abu Qir Fertilizers and Chemical Industries,01/12/2025,56.08,48.2,56.1,47.55,9.61M,16.54%
Abu Qir Fertilizers and Chemical Industries,01/05/2025,48.12,49.96,49.99,48.01,1.20M,-3.68%
Abu Qir Fertilizers and Chemical Industries,12/29/2024,49.96,49.11,49.98,47.81,1.59M,1.75%
Abu Qir Fertilizers and Chemical Industries,12/22/2024,49.1,50.51,50.7,48.8,2.18M,-2.79%
Abu Qir Fertilizers and Chemical Industries,12/15/2024,50.51,52.38,52.45,48.51,5.53M,-3.05%
Abu Qir Fertilizers and Chemical Industries,12/08/2024,52.1,53.51,54.0,51.85,2.62M,-2.53%
Abu Qir Fertilizers and Chemical Industries,12/01/2024,53.45,52.9,54.9,52.8,2.54M,1.25%
Abu Qir Fertilizers and Chemical Industries,11/24/2024,52.79,53.27,53.6,51.54,2.62M,-0.86%
Abu Qir Fertilizers and Chemical Industries,11/17/2024,53.25,54.9,54.97,52.94,2.63M,-2.85%
Abu Qir Fertilizers and Chemical Industries,11/10/2024,54.81,56.3,56.39,54.65,5.60M,-2.25%
Abu Qir Fertilizers and Chemical Industries,11/03/2024,56.07,57.01,57.4,55.81,2.67M,-1.63%
Abu Qir Fertilizers and Chemical Industries,10/27/2024,57.0,57.0,57.46,55.0,3.43M,0.14%
Abu Qir Fertilizers and Chemical Industries,10/20/2024,56.92,65.74,65.75,56.01,8.16M,-12.55%
Abu Qir Fertilizers and Chemical Industries,10/13/2024,65.09,63.48,65.49,62.9,9.68M,3.33%
Abu Qir Fertilizers and Chemical Industries,10/06/2024,62.99,62.16,63.3,60.11,5.38M,1.60%
Abu Qir Fertilizers and Chemical Industries,09/29/2024,62.0,64.0,64.48,61.45,8.67M,0.73%
Abu Qir Fertilizers and Chemical Industries,09/22/2024,61.55,61.5,62.03,59.6,7.33M,0.16%
Abu Qir Fertilizers and Chemical Industries,09/15/2024,61.45,59.0,61.45,57.63,18.28M,4.15%
Abu Qir Fertilizers and Chemical Industries,09/08/2024,59.0,63.6,64.2,58.7,10.40M,-7.23%
Abu Qir Fertilizers and Chemical Industries,09/01/2024,63.6,58.48,66.49,58.41,17.76M,9.66%
Abu Qir Fertilizers and Chemical Industries,08/25/2024,58.0,57.2,58.89,57.0,5.91M,1.74%
Abu Qir Fertilizers and Chemical Industries,08/18/2024,57.01,58.9,59.17,56.67,7.60M,-2.71%
Abu Qir Fertilizers and Chemical Industries,08/11/2024,58.6,56.01,59.24,55.0,21.93M,5.40%
Abu Qir Fertilizers and Chemical Industries,08/04/2024,55.6,59.41,59.49,54.04,9.19M,-8.11%
Abu Qir Fertilizers and Chemical Industries,07/28/2024,60.51,58.47,62.96,58.2,7.77M,4.15%
Abu Qir Fertilizers and Chemical Industries,07/21/2024,58.1,56.94,60.5,56.71,6.31M,2.45%
Abu Qir Fertilizers and Chemical Industries,07/14/2024,56.71,54.65,57.5,53.3,7.79M,5.02%
Abu Qir Fertilizers and Chemical Industries,07/07/2024,54.0,60.1,61.0,53.82,9.75M,-10.03%
Abu Qir Fertilizers and Chemical Industries,06/30/2024,60.02,58.8,61.25,58.11,7.05M,2.42%
Abu Qir Fertilizers and Chemical Industries,06/23/2024,58.6,57.22,59.69,54.33,9.39M,2.81%
Abu Qir Fertilizers and Chemical Industries,06/09/2024,57.0,58.0,58.11,52.61,11.98M,-1.25%
Abu Qir Fertilizers and Chemical Industries,06/02/2024,57.72,62.5,63.5,56.12,9.46M,-6.90%
Abu Qir Fertilizers and Chemical Industries,05/26/2024,62.0,65.49,67.0,62.0,3.50M,-4.62%
Abu Qir Fertilizers and Chemical Industries,05/19/2024,65.0,65.0,69.91,65.0,6.68M,0.08%
Abu Qir Fertilizers and Chemical Industries,05/12/2024,64.95,66.7,67.2,60.11,2.77M,-2.37%
Abu Qir Fertilizers and Chemical Industries,05/05/2024,66.53,66.99,68.0,64.0,1.81M,-0.70%
Abu Qir Fertilizers and Chemical Industries,04/28/2024,67.0,63.2,67.0,60.2,4.57M,6.35%
Abu Qir Fertilizers and Chemical Industries,04/21/2024,63.0,69.0,71.5,59.88,4.32M,-8.70%
Abu Qir Fertilizers and Chemical Industries,04/14/2024,69.0,71.5,75.98,66.91,9.69M,-3.50%
Abu Qir Fertilizers and Chemical Industries,04/07/2024,71.5,65.4,71.75,65.95,2.96M,9.33%
Abu Qir Fertilizers and Chemical Industries,03/31/2024,65.4,63.09,67.3,60.4,3.85M,3.66%
Abu Qir Fertilizers and Chemical Industries,03/24/2024,63.09,67.1,69.5,62.31,3.73M,-5.98%
Abu Qir Fertilizers and Chemical Industries,03/17/2024,67.1,63.2,68.0,59.0,5.41M,6.17%
Abu Qir Fertilizers and Chemical Industries,03/10/2024,63.2,69.0,74.75,59.02,9.35M,-8.41%
Abu Qir Fertilizers and Chemical Industries,03/03/2024,69.0,67.0,80.99,62.88,10.51M,2.99%
Abu Qir Fertilizers and Chemical Industries,02/25/2024,67.0,90.82,85.0,66.0,16.70M,-26.23%
Abu Qir Fertilizers and Chemical Industries,02/18/2024,90.82,90.8,91.83,88.0,2.56M,0.02%
Abu Qir Fertilizers and Chemical Industries,02/11/2024,90.8,89.0,92.0,88.0,2.26M,2.02%
Abu Qir Fertilizers and Chemical Industries,02/04/2024,89.0,98.95,99.01,84.51,6.32M,-10.06%
Abu Qir Fertilizers and Chemical Industries,01/28/2024,98.95,92.49,108.5,87.0,7.95M,7.55%
Abu Qir Fertilizers and Chemical Industries,01/21/2024,92.0,90.01,96.5,89.6,2.79M,2.22%
Abu Qir Fertilizers and Chemical Industries,01/14/2024,90.0,88.0,90.89,86.8,4.56M,2.75%
Abu Qir Fertilizers and Chemical Industries,01/07/2024,87.59,82.0,87.75,80.8,4.01M,6.82%
Abu Qir Fertilizers and Chemical Industries,12/31/2023,82.0,83.99,85.85,81.75,2.13M,-1.62%
Abu Qir Fertilizers and Chemical Industries,12/24/2023,83.35,77.3,84.77,75.2,6.52M,8.25%
Abu Qir Fertilizers and Chemical Industries,12/17/2023,77.0,77.01,80.1,76.3,4.40M,0.08%
Abu Qir Fertilizers and Chemical Industries,12/10/2023,76.94,75.0,78.79,69.5,8.14M,2.82%
Abu Qir Fertilizers and Chemical Industries,12/03/2023,74.83,79.98,80.3,71.8,4.79M,-5.70%
Abu Qir Fertilizers and Chemical Industries,11/26/2023,79.35,84.6,84.8,77.5,4.82M,-5.82%
Abu Qir Fertilizers and Chemical Industries,11/19/2023,84.25,84.0,86.75,82.9,4.32M,0.84%
Abu Qir Fertilizers and Chemical Industries,11/12/2023,83.55,83.3,84.81,78.2,4.27M,1.63%
Abu Qir Fertilizers and Chemical Industries,11/05/2023,82.21,76.0,85.0,75.29,6.63M,9.76%
Abu Qir Fertilizers and Chemical Industries,10/29/2023,74.9,92.27,92.9,71.03,10.02M,-18.59%
Abu Qir Fertilizers and Chemical Industries,10/22/2023,92.0,85.0,99.85,83.5,8.62M,8.48%
Abu Qir Fertilizers and Chemical Industries,10/15/2023,84.81,70.08,93.0,70.08,12.34M,21.49%
Abu Qir Fertilizers and Chemical Industries,10/08/2023,69.81,66.38,70.3,61.55,4.47M,5.12%
Abu Qir Fertilizers and Chemical Industries,10/01/2023,66.41,67.6,70.0,64.0,1.87M,-0.88%
Abu Qir Fertilizers and Chemical Industries,09/24/2023,67.0,62.51,70.89,62.51,4.55M,7.46%
Abu Qir Fertilizers and Chemical Industries,09/17/2023,62.35,58.2,64.0,58.03,5.32M,7.50%
Abu Qir Fertilizers and Chemical Industries,09/10/2023,58.0,54.01,59.0,53.8,3.73M,8.01%
Abu Qir Fertilizers and Chemical Industries,09/03/2023,53.7,52.7,54.24,51.8,2.46M,1.80%
Abu Qir Fertilizers and Chemical Industries,08/27/2023,52.75,50.97,52.75,50.4,2.78M,3.49%
Abu Qir Fertilizers and Chemical Industries,08/20/2023,50.97,49.65,51.3,49.0,2.69M,3.03%
Abu Qir Fertilizers and Chemical Industries,08/13/2023,49.47,49.0,50.6,48.98,3.67M,1.77%
Abu Qir Fertilizers and Chemical Industries,08/06/2023,48.61,46.99,49.44,46.6,3.92M,3.56%
Abu Qir Fertilizers and Chemical Industries,07/30/2023,46.94,46.57,48.47,46.15,4.03M,0.90%
Abu Qir Fertilizers and Chemical Industries,07/23/2023,46.52,47.97,47.99,46.5,2.36M,-2.72%
Abu Qir Fertilizers and Chemical Industries,07/16/2023,47.82,47.88,49.15,47.71,4.84M,0.63%
Abu Qir Fertilizers and Chemical Industries,07/09/2023,47.52,44.55,47.78,43.11,7.91M,6.67%
Abu Qir Fertilizers and Chemical Industries,07/02/2023,44.55,44.65,45.98,44.51,2.16M,0.00%
Abu Qir Fertilizers and Chemical Industries,06/25/2023,44.55,45.0,45.0,43.91,989.56K,0.11%
Abu Qir Fertilizers and Chemical Industries,06/18/2023,44.5,45.0,45.94,43.7,5.30M,-0.89%
Abu Qir Fertilizers and Chemical Industries,06/11/2023,44.9,43.2,47.67,43.16,14.43M,4.30%
Abu Qir Fertilizers and Chemical Industries,06/04/2023,43.05,46.55,46.9,42.42,15.07M,-7.02%
Abu Qir Fertilizers and Chemical Industries,05/28/2023,46.3,48.0,48.85,46.3,6.27M,-3.38%
Abu Qir Fertilizers and Chemical Industries,05/21/2023,47.92,48.5,49.42,46.65,2.29M,-0.95%
Abu Qir Fertilizers and Chemical Industries,05/14/2023,48.38,52.5,52.6,47.7,2.92M,-7.14%
Abu Qir Fertilizers and Chemical Industries,05/07/2023,52.1,48.5,53.2,47.3,4.47M,7.93%
Abu Qir Fertilizers and Chemical Industries,04/30/2023,48.27,50.62,50.89,46.5,3.20M,-4.21%
Abu Qir Fertilizers and Chemical Industries,04/23/2023,50.39,48.5,50.99,48.39,2.32M,4.05%
Abu Qir Fertilizers and Chemical Industries,04/16/2023,48.43,46.6,49.48,46.3,1.61M,5.56%
Abu Qir Fertilizers and Chemical Industries,04/09/2023,45.88,44.81,46.39,43.64,3.56M,2.39%
Abu Qir Fertilizers and Chemical Industries,04/02/2023,44.81,43.9,51.0,43.7,5.52M,2.28%
Abu Qir Fertilizers and Chemical Industries,03/26/2023,43.81,40.0,44.37,40.0,10.35M,9.69%
Abu Qir Fertilizers and Chemical Industries,03/19/2023,39.94,39.4,40.48,37.5,6.06M,1.37%
Abu Qir Fertilizers and Chemical Industries,03/12/2023,39.4,41.0,41.0,36.07,10.65M,-3.90%
Abu Qir Fertilizers and Chemical Industries,03/05/2023,41.0,41.0,41.49,39.71,9.01M,0.07%
Abu Qir Fertilizers and Chemical Industries,02/26/2023,40.97,40.88,42.18,40.53,5.75M,0.37%
Abu Qir Fertilizers and Chemical Industries,02/19/2023,40.82,42.43,42.68,39.86,5.22M,-3.04%
Abu Qir Fertilizers and Chemical Industries,02/12/2023,42.1,41.92,42.65,40.88,6.34M,0.24%
Abu Qir Fertilizers and Chemical Industries,02/05/2023,42.0,41.77,42.29,39.25,10.73M,0.24%
Abu Qir Fertilizers and Chemical Industries,01/29/2023,41.9,43.5,44.25,41.14,7.91M,-2.69%
Abu Qir Fertilizers and Chemical Industries,01/22/2023,43.06,43.5,44.25,42.22,5.22M,-1.69%
Abu Qir Fertilizers and Chemical Industries,01/15/2023,43.8,45.17,45.77,42.06,6.55M,-2.67%
Abu Qir Fertilizers and Chemical Industries,01/08/2023,45.0,45.71,46.77,43.21,9.19M,-0.44%
Abu Qir Fertilizers and Chemical Industries,01/01/2023,45.2,38.75,47.99,38.5,7.61M,16.52%
Abu Qir Fertilizers and Chemical Industries,12/25/2022,38.79,37.0,39.39,36.75,3.33M,3.88%
Abu Qir Fertilizers and Chemical Industries,12/18/2022,37.34,37.88,38.5,36.4,4.27M,-1.43%
Abu Qir Fertilizers and Chemical Industries,12/11/2022,37.88,39.3,39.99,36.52,4.88M,-2.60%
Abu Qir Fertilizers and Chemical Industries,12/04/2022,38.89,35.49,39.85,35.3,6.11M,11.27%
Abu Qir Fertilizers and Chemical Industries,11/27/2022,34.95,30.84,35.4,30.78,11.31M,13.44%
Abu Qir Fertilizers and Chemical Industries,11/20/2022,30.81,29.45,31.88,29.31,5.89M,4.62%
Abu Qir Fertilizers and Chemical Industries,11/13/2022,29.45,28.14,29.49,28.14,7.21M,4.66%
Abu Qir Fertilizers and Chemical Industries,11/06/2022,28.14,27.37,28.5,26.42,4.99M,2.81%
Abu Qir Fertilizers and Chemical Industries,10/30/2022,27.37,26.35,28.5,25.4,7.62M,3.67%
Abu Qir Fertilizers and Chemical Industries,10/23/2022,26.4,24.5,29.61,24.3,6.21M,8.33%
Abu Qir Fertilizers and Chemical Industries,10/16/2022,24.37,25.79,26.45,23.71,6.19M,-4.95%
Abu Qir Fertilizers and Chemical Industries,10/09/2022,25.64,25.52,25.97,25.1,2.82M,-0.12%
Abu Qir Fertilizers and Chemical Industries,10/02/2022,25.67,24.8,25.88,24.45,1.75M,3.51%
Abu Qir Fertilizers and Chemical Industries,09/25/2022,24.8,23.8,24.82,23.5,5.05M,5.08%
Abu Qir Fertilizers and Chemical Industries,09/18/2022,23.6,23.8,23.99,22.8,3.54M,-1.26%
Abu Qir Fertilizers and Chemical Industries,09/11/2022,23.9,25.08,25.63,23.2,10.67M,-4.70%
Abu Qir Fertilizers and Chemical Industries,09/04/2022,25.08,24.92,25.3,23.8,6.91M,1.50%
Abu Qir Fertilizers and Chemical Industries,08/28/2022,24.71,24.9,25.45,24.27,2.29M,-0.80%
Abu Qir Fertilizers and Chemical Industries,08/21/2022,24.91,24.95,25.24,24.1,5.58M,-0.24%
Abu Qir Fertilizers and Chemical Industries,08/14/2022,24.97,24.2,25.0,23.6,8.41M,3.70%
Abu Qir Fertilizers and Chemical Industries,08/07/2022,24.08,24.06,24.96,23.75,12.00M,0.33%
Abu Qir Fertilizers and Chemical Industries,07/31/2022,24.0,23.25,24.44,23.0,5.52M,4.99%
Abu Qir Fertilizers and Chemical Industries,07/24/2022,22.86,22.71,23.5,22.31,6.16M,1.60%
Abu Qir Fertilizers and Chemical Industries,07/17/2022,22.5,21.38,22.69,20.9,6.10M,5.24%
Abu Qir Fertilizers and Chemical Industries,07/03/2022,21.38,22.78,22.78,21.0,2.21M,-5.81%
Abu Qir Fertilizers and Chemical Industries,06/26/2022,22.7,23.6,23.8,21.2,4.45M,-3.81%
Abu Qir Fertilizers and Chemical Industries,06/19/2022,23.6,24.67,24.7,23.13,3.94M,-4.45%
Abu Qir Fertilizers and Chemical Industries,06/12/2022,24.7,25.4,25.4,24.14,4.32M,-3.25%
Abu Qir Fertilizers and Chemical Industries,06/05/2022,25.53,25.8,26.3,25.43,2.38M,-1.20%
Abu Qir Fertilizers and Chemical Industries,05/29/2022,25.84,25.5,26.5,24.85,3.62M,2.34%
Abu Qir Fertilizers and Chemical Industries,05/22/2022,25.25,26.92,27.21,25.02,7.21M,-6.31%
Abu Qir Fertilizers and Chemical Industries,05/15/2022,26.95,28.38,28.4,26.71,5.45M,-3.58%
Abu Qir Fertilizers and Chemical Industries,05/08/2022,27.95,28.7,29.3,26.63,11.54M,-1.20%
Abu Qir Fertilizers and Chemical Industries,04/24/2022,28.29,24.81,30.01,24.65,6.52M,14.40%
Abu Qir Fertilizers and Chemical Industries,04/17/2022,24.73,24.74,24.99,23.52,3.03M,-0.04%
Abu Qir Fertilizers and Chemical Industries,04/10/2022,24.74,24.65,25.22,23.4,6.43M,1.35%
Abu Qir Fertilizers and Chemical Industries,04/03/2022,24.41,24.99,25.5,24.2,4.23M,-1.85%
Abu Qir Fertilizers and Chemical Industries,03/27/2022,24.87,26.01,26.48,23.8,10.03M,-4.86%
Abu Qir Fertilizers and Chemical Industries,03/20/2022,26.14,24.4,27.5,24.4,15.11M,6.30%
Abu Qir Fertilizers and Chemical Industries,03/13/2022,24.59,21.78,25.1,21.78,23.11M,13.11%
Abu Qir Fertilizers and Chemical Industries,03/06/2022,21.74,21.62,22.8,21.3,5.19M,0.37%
Abu Qir Fertilizers and Chemical Industries,02/27/2022,21.66,20.93,21.8,20.59,2.82M,4.13%
Abu Qir Fertilizers and Chemical Industries,02/20/2022,20.8,21.06,21.29,19.5,4.80M,-2.35%
Abu Qir Fertilizers and Chemical Industries,02/13/2022,21.3,20.8,21.5,20.25,3.67M,1.67%
Abu Qir Fertilizers and Chemical Industries,02/06/2022,20.95,21.1,21.29,20.5,5.35M,-0.29%
Abu Qir Fertilizers and Chemical Industries,01/30/2022,21.01,21.4,21.55,20.87,2.69M,-2.05%
Abu Qir Fertilizers and Chemical Industries,01/23/2022,21.45,21.35,21.8,21.17,2.97M,-0.42%
Abu Qir Fertilizers and Chemical Industries,01/16/2022,21.54,21.79,21.8,20.9,4.87M,-0.87%
Abu Qir Fertilizers and Chemical Industries,01/09/2022,21.73,21.48,21.99,20.9,4.17M,1.12%
Abu Qir Fertilizers and Chemical Industries,01/02/2022,21.49,21.4,21.55,20.7,1.43M,-0.05%
Abu Qir Fertilizers and Chemical Industries,12/26/2021,21.5,20.22,22.12,20.07,6.40M,7.50%
Abu Qir Fertilizers and Chemical Industries,12/19/2021,20.0,20.32,20.85,19.59,4.61M,-1.77%
Abu Qir Fertilizers and Chemical Industries,12/12/2021,20.36,21.89,21.89,19.7,20.08M,-7.91%
Abu Qir Fertilizers and Chemical Industries,12/05/2021,22.11,18.8,22.11,17.9,8.19M,17.61%
Abu Qir Fertilizers and Chemical Industries,11/28/2021,18.8,18.96,19.0,18.5,724.60K,-1.88%
Abu Qir Fertilizers and Chemical Industries,11/21/2021,19.16,20.8,21.2,19.0,4.14M,-3.09%
Abu Qir Fertilizers and Chemical Industries,11/14/2021,19.77,19.9,20.85,19.37,1.90M,2.07%
Abu Qir Fertilizers and Chemical Industries,11/07/2021,19.37,19.79,19.85,19.0,801.01K,0.99%
Abu Qir Fertilizers and Chemical Industries,10/31/2021,19.18,20.61,20.61,19.01,5.31M,-10.79%
Abu Qir Fertilizers and Chemical Industries,10/24/2021,21.5,19.98,22.89,19.75,5.70M,9.14%
Abu Qir Fertilizers and Chemical Industries,10/17/2021,19.7,21.35,21.44,19.4,4.61M,-6.77%
Abu Qir Fertilizers and Chemical Industries,10/10/2021,21.13,20.0,21.7,19.75,4.38M,5.91%
Abu Qir Fertilizers and Chemical Industries,10/03/2021,19.95,19.99,20.4,19.85,813.54K,0.35%
Abu Qir Fertilizers and Chemical Industries,09/26/2021,19.88,19.7,20.6,19.15,12.15M,0.86%
Abu Qir Fertilizers and Chemical Industries,09/19/2021,19.71,18.5,19.9,18.4,6.59M,6.02%
Abu Qir Fertilizers and Chemical Industries,09/12/2021,18.59,18.69,19.06,18.4,1.11M,-0.11%
Abu Qir Fertilizers and Chemical Industries,09/05/2021,18.61,19.2,19.35,18.33,2.23M,-3.27%
Abu Qir Fertilizers and Chemical Industries,08/29/2021,19.24,19.38,19.38,18.75,3.65M,0.58%
Abu Qir Fertilizers and Chemical Industries,08/22/2021,19.13,18.9,19.5,18.73,1.28M,0.79%
Abu Qir Fertilizers and Chemical Industries,08/15/2021,18.98,19.92,19.92,18.9,1.12M,-3.06%
Abu Qir Fertilizers and Chemical Industries,08/08/2021,19.58,19.9,20.4,19.31,2.16M,-0.20%
Abu Qir Fertilizers and Chemical Industries,08/01/2021,19.62,19.61,20.19,19.2,1.04M,-1.01%
Abu Qir Fertilizers and Chemical Industries,07/25/2021,19.82,20.0,21.0,19.65,2.61M,0.46%
Abu Qir Fertilizers and Chemical Industries,07/18/2021,19.73,19.79,19.99,19.4,198.33K,1.91%
Abu Qir Fertilizers and Chemical Industries,07/11/2021,19.36,18.99,19.9,18.7,1.34M,2.22%
Abu Qir Fertilizers and Chemical Industries,07/04/2021,18.94,19.4,20.4,18.73,1.66M,-1.41%
Abu Qir Fertilizers and Chemical Industries,06/27/2021,19.21,19.49,20.5,18.92,1.02M,0.47%
Abu Qir Fertilizers and Chemical Industries,06/20/2021,19.12,18.55,19.5,18.12,2.33M,2.25%
Abu Qir Fertilizers and Chemical Industries,06/13/2021,18.7,18.75,18.97,18.2,979.38K,-0.05%
Abu Qir Fertilizers and Chemical Industries,06/06/2021,18.71,18.8,19.98,18.2,864.27K,-0.11%
Abu Qir Fertilizers and Chemical Industries,05/30/2021,18.73,19.16,19.49,18.5,717.96K,-2.24%
Abu Qir Fertilizers and Chemical Industries,05/23/2021,19.16,20.3,20.4,19.0,498.24K,-5.48%
Abu Qir Fertilizers and Chemical Industries,05/16/2021,20.27,19.94,21.5,19.94,365.13K,1.71%
Abu Qir Fertilizers and Chemical Industries,05/09/2021,19.93,19.9,20.0,19.65,57.62K,1.32%
Abu Qir Fertilizers and Chemical Industries,05/02/2021,19.67,19.87,20.0,19.6,131.78K,-0.71%
Abu Qir Fertilizers and Chemical Industries,04/25/2021,19.81,20.48,20.48,19.6,171.28K,-1.00%
Abu Qir Fertilizers and Chemical Industries,04/18/2021,20.01,19.51,20.49,19.51,320.75K,2.72%
